,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
802,2020-10-20,sz.002466,20.0900,20.7800,19.3300,20.7300,20.5000,55971301,1115197446.0000,3,3.798700,1,1.122000,0
803,2020-10-21,sz.002466,20.2900,20.4200,19.9000,19.9900,20.7300,28248223,566712117.7500,3,1.917200,1,-3.569700,0
804,2020-10-22,sz.002466,20.2700,21.7400,20.0300,21.2100,19.9900,61599068,1285882506.3100,3,4.180600,1,6.103100,0
805,2020-10-23,sz.002466,21.1700,21.7900,21.0000,21.1700,21.2100,44055350,941538814.8600,3,2.990000,1,-0.188600,0
806,2020-10-26,sz.002466,21.1700,21.7400,20.7600,21.2700,21.1700,36826846,782596687.6300,3,2.499400,1,0.472400,0
807,2020-10-27,sz.002466,21.2300,22.4800,21.0500,21.6500,21.2700,63151782,1381646307.0200,3,4.286000,1,1.786600,0
808,2020-10-28,sz.002466,21.8100,21.8200,20.4400,20.6300,21.6500,64086194,1347079540.3500,3,4.349400,1,-4.711300,0
809,2020-10-29,sz.002466,19.9500,20.5500,19.8400,20.2500,20.6300,34856799,705803744.1400,3,2.365700,1,-1.842000,0
810,2020-10-30,sz.002466,20.2600,20.3400,19.4500,19.8000,20.2500,45856509,909946120.4300,3,3.112200,1,-2.222200,0
811,2020-11-02,sz.002466,19.4200,20.1100,19.1700,19.9900,19.8000,32420407,636156356.1200,3,2.200300,1,0.959600,0
812,2020-11-03,sz.002466,20.5000,21.5500,20.4000,20.9700,19.9900,66659567,1400458744.1100,3,4.524100,1,4.902500,0
813,2020-11-04,sz.002466,20.6400,21.7900,20.5700,21.6000,20.9700,74874786,1602445345.6200,3,5.081600,1,3.004300,0
814,2020-11-05,sz.002466,21.8800,22.7300,21.2800,22.4700,21.6000,89708056,1985237147.4600,3,6.088300,1,4.027800,0
815,2020-11-06,sz.002466,24.3000,24.7200,23.5900,23.9400,22.4700,167723059,4077191369.2900,3,11.383100,1,6.542100,0
816,2020-11-09,sz.002466,24.1300,26.3300,23.9200,26.3300,23.9400,159646383,4049955069.0900,3,10.834900,1,9.983300,0
817,2020-11-10,sz.002466,26.5000,27.1100,25.3800,25.8800,26.3300,119744793,3139953239.6800,3,8.126900,1,-1.709100,0
818,2020-11-11,sz.002466,26.0000,26.6800,23.6400,23.9800,25.8800,130216173,3274921311.0600,3,8.837500,1,-7.341600,0
819,2020-11-12,sz.002466,24.3000,24.6500,23.4800,24.0700,23.9800,74820634,1802643314.6900,3,5.077900,1,0.375300,0
820,2020-11-13,sz.002466,24.7300,25.3000,24.0100,24.5800,24.0700,80546466,1975319497.0800,3,5.466500,1,2.118800,0
821,2020-11-16,sz.002466,22.1200,23.8400,22.1200,22.6900,24.5800,156342972,3541855941.0600,3,10.610700,1,-7.689200,0
822,2020-11-17,sz.002466,23.4800,24.5800,23.0100,23.8400,22.6900,109268121,2602736029.8500,3,7.415800,1,5.068300,0
823,2020-11-18,sz.002466,23.9700,24.1500,22.2200,22.5500,23.8400,84748763,1940075943.1300,3,5.751800,1,-5.411100,0
824,2020-11-19,sz.002466,22.4900,22.4900,20.3000,21.1600,22.5500,96781477,2033691691.3600,3,6.568400,1,-6.164100,0
825,2020-11-20,sz.002466,20.8900,23.2800,20.7800,23.2800,21.1600,98858715,2198986003.1700,3,6.709400,1,10.018900,0
826,2020-11-23,sz.002466,23.8000,25.6100,23.8000,24.8600,23.2800,158984109,3976340965.3500,3,10.790000,1,6.786900,0
827,2020-11-24,sz.002466,25.3100,27.3500,25.3000,27.3500,24.8600,168582260,4482200407.5900,3,11.441400,1,10.016100,0
828,2020-11-25,sz.002466,27.3000,28.4000,26.3900,26.9400,27.3500,124687733,3395555261.2500,3,8.462300,1,-1.499100,0
829,2020-11-26,sz.002466,27.3100,27.4800,25.5800,26.6000,26.9400,84625607,2231725445.5900,3,5.743400,1,-1.262100,0
830,2020-11-27,sz.002466,26.8000,27.1000,24.9600,25.9700,26.6000,75982197,1960959669.4200,3,5.156800,1,-2.368400,0
831,2020-11-30,sz.002466,25.9800,28.5700,25.4000,27.8300,25.9700,124638775,3405112152.5700,3,8.459000,1,7.162100,0
832,2020-12-01,sz.002466,26.6000,27.2000,25.8800,26.4400,27.8300,97479615,2588477088.2300,3,6.615800,1,-4.994600,0
833,2020-12-02,sz.002466,26.1200,26.6200,24.9900,25.5200,26.4400,71828106,1840074774.9700,3,4.874800,1,-3.479600,0
834,2020-12-03,sz.002466,25.0800,26.1200,24.5800,25.4000,25.5200,65382479,1652546058.6700,3,4.437400,1,-0.470200,0
835,2020-12-04,sz.002466,25.3200,27.7500,25.2900,27.2100,25.4000,98884198,2610556542.8600,3,6.711100,1,7.126000,0
836,2020-12-07,sz.002466,27.2000,29.6400,26.6000,28.5600,27.2100,121651627,3421699371.0900,3,8.256300,1,4.961400,0
837,2020-12-08,sz.002466,29.1400,30.2000,28.0900,29.5500,28.5600,112744155,3306104663.2600,3,7.651700,1,3.466400,0
838,2020-12-09,sz.002466,30.9900,32.5100,30.4800,31.3000,29.5500,214942548,6889969494.5000,3,14.587800,1,5.922200,0
839,2020-12-10,sz.002466,30.0500,30.5700,28.1700,28.1700,31.3000,171117475,4985723503.8100,3,11.613400,1,-10.000000,0
840,2020-12-11,sz.002466,28.3100,28.9000,27.0000,27.3900,28.1700,127087930,3550064142.4900,3,8.625200,1,-2.768900,0
841,2020-12-14,sz.002466,27.6400,28.1400,26.6000,28.1000,27.3900,91104849,2504771192.8400,3,6.183100,1,2.592200,0
842,2020-12-15,sz.002466,29.5500,30.6500,28.6200,29.3600,28.1000,154516103,4562770019.3600,3,10.486700,1,4.484000,0
843,2020-12-16,sz.002466,29.2100,32.2900,29.0000,31.3800,29.3600,128124300,3923509927.2400,3,8.695600,1,6.880100,0
844,2020-12-17,sz.002466,31.1600,34.4800,30.8800,34.1800,31.3800,137642229,4493086988.1200,3,9.341500,1,8.922900,0
845,2020-12-18,sz.002466,33.9900,35.3500,33.0300,34.0000,34.1800,132165840,4533163947.8700,3,8.969900,1,-0.526600,0
846,2020-12-21,sz.002466,34.0100,36.2400,33.3900,35.0000,34.0000,121671450,4237155220.1800,3,8.257600,1,2.941200,0
847,2020-12-22,sz.002466,34.6500,38.5000,34.6000,36.1000,35.0000,165978424,6128011498.9300,3,11.264700,1,3.142900,0
848,2020-12-23,sz.002466,36.9000,38.6600,36.0200,37.8100,36.1000,160958183,6007207196.8700,3,10.924000,1,4.736800,0
849,2020-12-24,sz.002466,37.5000,37.6000,35.4100,35.8900,37.8100,134436792,4892102365.1300,3,9.124000,1,-5.078000,0
850,2020-12-25,sz.002466,35.0000,38.8600,35.0000,38.3000,35.8900,122109942,4496661894.4900,3,8.287400,1,6.715000,0
851,2020-12-28,sz.002466,38.3000,40.6600,37.3000,40.4800,38.3000,140099589,5473800639.3500,3,9.508300,1,5.691900,0
852,2020-12-29,sz.002466,40.7100,41.5500,37.4100,38.3400,40.4800,146892259,5782113315.9900,3,9.969300,1,-5.286600,0
853,2020-12-30,sz.002466,39.3100,40.4000,38.5600,39.3000,38.3400,110730615,4390782775.8300,3,7.515100,1,2.503900,0
854,2020-12-31,sz.002466,38.8900,40.1900,38.1000,39.2700,39.3000,99446335,3892090374.3000,3,6.749200,1,-0.076300,0
855,2021-01-04,sz.002466,39.9500,42.5000,39.4600,42.0000,39.2700,119050657,4875631629.2000,3,8.079800,1,6.951900,0
856,2021-01-05,sz.002466,42.0100,43.4300,40.3700,41.8000,42.0000,122039516,5070147426.0000,3,8.282600,1,-0.476200,0
857,2021-01-06,sz.002466,45.0000,45.9800,43.3100,44.9100,41.8000,129077691,5779483407.4200,3,8.760300,1,7.440200,0
858,2021-01-07,sz.002466,44.5100,49.4000,44.5100,49.4000,44.9100,144190548,6942410561.9700,3,9.786000,1,9.997800,0
859,2021-01-08,sz.002466,51.2900,54.3400,48.0400,54.3400,49.4000,167482482,8557336487.5600,3,11.366700,1,10.000000,0
860,2021-01-11,sz.002466,56.5000,59.5000,52.0000,52.5600,54.3400,190462089,10621587088.2100,3,12.926300,1,-3.275700,0
861,2021-01-12,sz.002466,53.0000,57.8200,51.2100,57.8200,52.5600,140071699,7752478268.7800,3,9.506400,1,10.007600,0
862,2021-01-13,sz.002466,60.3000,63.4900,57.1100,59.5000,57.8200,168391532,10121091045.6600,3,11.428400,1,2.905600,0
863,2021-01-14,sz.002466,57.3000,59.1400,53.5500,54.3300,59.5000,154714912,8640520048.1100,3,10.500200,1,-8.689100,0
864,2021-01-15,sz.002466,54.0200,59.7600,53.7400,59.7600,54.3300,151760166,8557529501.8400,3,10.299700,1,9.994500,0
865,2021-01-18,sz.002466,56.0000,62.6000,55.1000,60.8900,59.7600,164193598,9572959361.7100,3,11.143500,1,1.890900,0
866,2021-01-19,sz.002466,59.7000,65.6000,58.9400,61.0600,60.8900,152614628,9390513232.3200,3,10.357700,1,0.279200,0
867,2021-01-20,sz.002466,62.8900,63.4400,59.0000,60.9200,61.0600,113621339,6948888378.8400,3,7.711300,1,-0.229300,0
868,2021-01-21,sz.002466,60.0000,65.2000,58.0800,62.7000,60.9200,118329014,7302703044.4400,3,8.030800,1,2.921900,0
869,2021-01-22,sz.002466,61.5800,65.3500,60.5000,63.7000,62.7000,118126442,7456761737.3500,3,8.017000,1,1.594900,0
870,2021-01-25,sz.002466,63.2800,70.0700,63.0200,68.8800,63.7000,148866139,10097431812.6700,3,10.103300,1,8.131900,0
871,2021-01-26,sz.002466,68.0100,69.9000,65.3900,67.6000,68.8800,100797678,6839138507.4800,3,6.841000,1,-1.858300,0
872,2021-01-27,sz.002466,68.0000,68.8000,62.4900,67.2100,67.6000,94297485,6228830654.9700,3,6.399800,1,-0.576900,0
873,2021-01-28,sz.002466,64.7000,70.1300,64.7000,66.6000,67.2100,92985803,6277744356.3900,3,6.310800,1,-0.907600,0
874,2021-01-29,sz.002466,66.4200,67.0000,59.9400,59.9500,66.6000,143482252,8859441975.4100,3,9.737900,1,-9.985000,0
875,2021-02-01,sz.002466,62.0000,62.0000,54.0100,55.1000,59.9500,158912427,9080406370.8200,3,10.785100,1,-8.090100,0
876,2021-02-02,sz.002466,55.0000,57.7800,53.4300,57.1900,55.1000,132619483,7396075934.9500,3,9.000700,1,3.793100,0
877,2021-02-03,sz.002466,56.5600,59.6000,56.1000,56.3000,57.1900,125473623,7259400731.9200,3,8.515700,1,-1.556200,0
878,2021-02-04,sz.002466,55.3900,55.3900,50.6700,50.6700,56.3000,163985017,8550138250.7400,3,11.129400,1,-10.000000,0
879,2021-02-05,sz.002466,51.0000,51.5600,47.7600,49.0900,50.6700,139286302,6930595459.5500,3,9.453100,1,-3.118200,0
880,2021-02-08,sz.002466,49.7000,51.7900,48.2300,51.1100,49.0900,117441375,5909239296.6800,3,7.970500,1,4.114900,0
881,2021-02-09,sz.002466,51.7100,54.2900,50.6700,53.0600,51.1100,111270935,5854572636.5700,3,7.551800,1,3.815300,0
882,2021-02-10,sz.002466,52.8800,52.9000,49.4000,51.7100,53.0600,106791573,5459237634.6200,3,7.247800,1,-2.544300,0
883,2021-02-18,sz.002466,53.9800,56.8800,51.9300,56.8700,51.7100,143863535,7852379113.0800,3,9.763800,1,9.978700,0
884,2021-02-19,sz.002466,55.0000,55.0000,51.1800,52.7000,56.8700,120980322,6412420986.3200,3,8.210700,1,-7.332500,0
885,2021-02-22,sz.002466,54.2000,55.8800,52.6000,52.6000,52.7000,107600188,5860960146.3500,3,7.302600,1,-0.189800,0
886,2021-02-23,sz.002466,50.9000,52.2200,49.1900,50.4100,52.6000,74244091,3771177280.6000,3,5.038800,1,-4.163500,0
887,2021-02-24,sz.002466,50.3100,51.4000,45.9400,46.8900,50.4100,98216002,4733398590.6200,3,6.665700,1,-6.982700,0
888,2021-02-25,sz.002466,48.1000,48.6800,46.4100,47.9600,46.8900,68891384,3283164528.6200,3,4.675500,1,2.281900,0
889,2021-02-26,sz.002466,45.0100,46.4800,44.2900,44.9200,47.9600,79359222,3588936023.3900,3,5.386000,1,-6.338600,0
890,2021-03-01,sz.002466,46.0600,47.0100,45.0500,46.2500,44.9200,57775636,2656330374.0500,3,3.921100,1,2.960800,0
891,2021-03-02,sz.002466,46.7900,46.9800,41.8800,43.2500,46.2500,99629916,4357119445.3900,3,6.761700,1,-6.486500,0
892,2021-03-03,sz.002466,43.3300,45.7700,42.5400,44.5000,43.2500,92394121,4088099800.3300,3,6.270600,1,2.890200,0
893,2021-03-04,sz.002466,42.8600,43.1000,40.4900,40.9000,44.5000,82979754,3445403268.1500,3,5.631700,1,-8.089900,0
894,2021-03-05,sz.002466,40.2400,42.5000,40.1100,41.1600,40.9000,66303492,2748264369.3400,3,4.499900,1,0.635700,0
895,2021-03-08,sz.002466,41.3000,41.5000,39.0600,39.1200,41.1600,72945202,2915325978.5600,3,4.950700,1,-4.956300,0
896,2021-03-09,sz.002466,39.7500,41.0700,38.3800,39.3300,39.1200,83628562,3333985492.8800,3,5.675700,1,0.536800,0
897,2021-03-10,sz.002466,40.7000,40.9700,38.8800,39.1800,39.3300,75609301,3028592646.0900,3,5.131500,1,-0.381400,0
898,2021-03-11,sz.002466,38.6100,40.7600,37.9100,40.0600,39.1800,84754856,3350153761.5400,3,5.752200,1,2.246000,0
899,2021-03-12,sz.002466,40.3500,40.7200,37.8200,38.7000,40.0600,83889903,3256011421.8900,3,5.693500,1,-3.394900,0
900,2021-03-15,sz.002466,39.0000,41.8000,38.5300,39.7700,38.7000,94413376,3785950537.0000,3,6.407700,1,2.764900,0
901,2021-03-16,sz.002466,40.2100,40.4100,38.0000,39.9000,39.7700,61953654,2422685482.7800,3,4.204700,1,0.326900,0
902,2021-03-17,sz.002466,39.9800,43.6800,39.7100,42.7000,39.9000,129243598,5449997299.9300,3,8.771500,1,7.017500,0
903,2021-03-18,sz.002466,42.3000,43.4700,42.2000,43.4700,42.7000,87030563,3730379268.3300,3,5.906600,1,1.803300,0
904,2021-03-19,sz.002466,42.4800,43.1800,40.7100,42.0000,43.4700,81757078,3425700623.9600,3,5.548700,1,-3.381600,0
905,2021-03-22,sz.002466,41.5000,42.7400,40.6800,41.4900,42.0000,54129596,2250078057.8300,3,3.673700,1,-1.214300,0
906,2021-03-23,sz.002466,41.5800,41.6600,38.0000,38.6000,41.4900,87266694,3427324933.2600,3,5.922600,1,-6.965500,0
907,2021-03-24,sz.002466,37.7300,38.3900,35.9000,36.1700,38.6000,74803961,2747237761.5500,3,5.076800,1,-6.295300,0
908,2021-03-25,sz.002466,35.8100,37.1000,35.5800,36.4200,36.1700,58028352,2115434190.2000,3,3.938300,1,0.691200,0
909,2021-03-26,sz.002466,36.4200,38.8800,36.2300,38.2000,36.4200,81620927,3072183331.4800,3,5.539500,1,4.887400,0
910,2021-03-29,sz.002466,38.0000,39.0000,37.6000,37.8300,38.2000,55471687,2123247179.4700,3,3.764800,1,-0.968600,0
911,2021-03-30,sz.002466,37.5400,39.0900,36.8800,38.6500,37.8300,56020612,2141353432.3800,3,3.802000,1,2.167600,0
912,2021-03-31,sz.002466,38.8300,39.2000,36.9000,37.7800,38.6500,48881413,1845401130.7000,3,3.317500,1,-2.251000,0
913,2021-04-01,sz.002466,38.2200,38.6600,37.0600,38.0400,37.7800,47127364,1782684811.1000,3,3.198500,1,0.688200,0
914,2021-04-02,sz.002466,34.2400,37.6000,34.2400,36.7200,38.0400,73584669,2693062562.7400,3,4.994100,1,-3.470000,0
915,2021-04-06,sz.002466,37.2900,37.6900,36.3000,36.7000,36.7200,44148869,1632424927.3500,3,2.996300,1,-0.054500,0
916,2021-04-07,sz.002466,37.0700,37.2800,35.7000,36.0100,36.7000,48103854,1746910851.6300,3,3.264700,1,-1.880100,0
917,2021-04-08,sz.002466,35.6100,35.9800,34.4900,35.7200,36.0100,50693427,1787431993.4300,3,3.440500,1,-0.805300,0
918,2021-04-09,sz.002466,35.8200,37.7700,35.2100,36.2300,35.7200,62112504,2267852672.6600,3,4.215500,1,1.427800,0
919,2021-04-12,sz.002466,36.0100,36.4900,32.9900,33.5200,36.2300,69187339,2379785822.2700,3,4.695600,1,-7.480000,0
920,2021-04-13,sz.002466,33.5100,34.1500,33.0300,33.9000,33.5200,35466502,1194577401.0500,3,2.407000,1,1.133700,0
921,2021-04-14,sz.002466,34.2400,37.2900,34.2400,37.2900,33.9000,91873689,3308173434.0200,3,6.235300,1,10.000000,0
922,2021-04-15,sz.002466,38.3000,39.7700,37.6000,39.1400,37.2900,122752097,4726761760.3000,3,8.331000,1,4.961100,0
923,2021-04-16,sz.002466,38.8900,38.9900,37.6000,38.3500,39.1400,71090111,2720261152.4100,3,4.824800,1,-2.018400,0
924,2021-04-19,sz.002466,38.2000,42.1900,38.1000,42.1900,38.3500,97476246,3919621931.2100,3,6.615500,1,10.013000,0
925,2021-04-20,sz.002466,41.5900,43.3500,41.0000,41.5800,42.1900,103821464,4376998571.3200,3,7.046200,1,-1.445800,0
926,2021-04-21,sz.002466,40.8000,41.4200,39.7700,41.0100,41.5800,76233080,3089291603.2900,3,5.173800,1,-1.370900,0
927,2021-04-22,sz.002466,41.0200,41.6300,39.6100,40.4100,41.0100,69764554,2821522957.4100,3,4.734800,1,-1.463100,0
928,2021-04-23,sz.002466,39.9000,43.3000,39.9000,42.3200,40.4100,98170799,4141672615.5900,3,6.662700,1,4.726600,0
929,2021-04-26,sz.002466,42.1900,42.9800,40.8000,40.9500,42.3200,76251095,3194200031.0900,3,5.175000,1,-3.237200,0
930,2021-04-27,sz.002466,40.8000,41.2600,39.1100,40.7500,40.9500,55736751,2236207073.4600,3,3.782800,1,-0.488400,0
931,2021-04-28,sz.002466,41.0000,44.8300,39.9000,43.6000,40.7500,129882944,5665122081.0300,3,8.818100,1,6.993900,0
932,2021-04-29,sz.002466,43.6200,47.9600,43.6200,47.3500,43.6000,142422277,6552443934.7100,3,9.669400,1,8.600900,0
933,2021-04-30,sz.002466,46.7000,49.4400,45.6800,48.3800,47.3500,122373437,5849270676.3500,3,8.308200,1,2.175300,0
934,2021-05-06,sz.002466,48.3800,51.2800,47.0000,50.2000,48.3800,108149970,5320848716.3000,3,7.342600,1,3.761900,0
935,2021-05-07,sz.002466,49.5500,50.0000,46.4600,46.9000,50.2000,103898626,5023816400.4900,3,7.053900,1,-6.573700,0
936,2021-05-10,sz.002466,46.9100,50.5000,46.9100,50.4800,46.9000,95118194,4684898843.1300,3,6.457800,1,7.633300,0
937,2021-05-11,sz.002466,49.4800,50.2600,46.8100,49.3700,50.4800,86939939,4227187713.1000,3,5.902600,1,-2.198900,0
938,2021-05-12,sz.002466,48.6100,52.3300,48.0500,51.0300,49.3700,91238011,4628111173.4700,3,6.194400,1,3.362400,0
939,2021-05-13,sz.002466,49.5000,53.3000,48.6500,52.0300,51.0300,98075272,5011222893.8700,3,6.658600,1,1.959600,0
940,2021-05-14,sz.002466,52.4700,54.4400,50.0500,51.9700,52.0300,99306382,5223667103.4200,3,6.742100,1,-0.115300,0
941,2021-05-17,sz.002466,51.1600,54.3800,51.1600,53.1700,51.9700,87117030,4639905517.2000,3,5.914600,1,2.309000,0
942,2021-05-18,sz.002466,51.8800,53.1600,49.5000,50.8900,53.1700,128902834,6634856268.6700,3,8.751500,1,-4.288100,0
943,2021-05-19,sz.002466,49.6000,53.3100,48.2200,51.5800,50.8900,113537743,5817822275.1300,3,7.708300,1,1.355900,0
944,2021-05-20,sz.002466,49.7700,50.6900,48.3800,48.7100,51.5800,102560394,5082154641.0800,3,6.963100,1,-5.564200,0
945,2021-05-21,sz.002466,48.7600,51.5800,48.7600,50.1900,48.7100,85432218,4277616975.1500,3,5.800200,1,3.038400,0
946,2021-05-24,sz.002466,51.5100,54.3800,51.5000,54.1100,50.1900,112458163,5997610976.5300,3,7.635000,1,7.810300,0
947,2021-05-25,sz.002466,54.0500,56.0400,53.1100,54.9800,54.1100,98196730,5372553333.0900,3,6.666800,1,1.607800,0
948,2021-05-26,sz.002466,54.4000,55.9600,53.8000,55.0800,54.9800,62974143,3462940047.6500,3,4.275500,1,0.181900,0
949,2021-05-27,sz.002466,55.3900,55.7700,53.7700,54.2700,55.0800,58215035,3158071273.3100,3,3.952400,1,-1.470600,0
950,2021-05-28,sz.002466,54.5000,56.8800,54.3000,55.0000,54.2700,85767242,4773969459.8200,3,5.822900,1,1.345100,0
951,2021-05-31,sz.002466,54.3300,57.5000,54.3300,57.0000,55.0000,97498814,5485730475.8800,3,6.619400,1,3.636400,0
952,2021-06-01,sz.002466,56.3000,57.2700,54.6000,56.5000,57.0000,66821345,3742838879.0200,3,4.536700,1,-0.877200,0
953,2021-06-02,sz.002466,56.8000,58.2700,54.1400,55.7300,56.5000,76114575,4295520244.8000,3,5.167600,1,-1.362800,0
954,2021-06-03,sz.002466,55.3100,56.9600,53.3000,55.7400,55.7300,63424315,3498608797.2200,3,4.306000,1,0.017900,0
955,2021-06-04,sz.002466,55.0000,58.1000,54.5800,56.9300,55.7400,79615746,4529090584.8100,3,5.405300,1,2.134900,0
956,2021-06-07,sz.002466,57.0500,58.9300,56.4500,58.3700,56.9300,66771153,3867680988.7600,3,4.533200,1,2.529400,0
957,2021-06-08,sz.002466,57.8000,58.7000,54.2200,54.5000,58.3700,89623466,5035826421.8200,3,6.084700,1,-6.630100,0
958,2021-06-09,sz.002466,54.8900,56.0000,52.5600,53.8600,54.5000,62320016,3397884435.7600,3,4.231100,1,-1.174300,0
959,2021-06-10,sz.002466,53.5000,56.3600,53.5000,55.9100,53.8600,64835283,3583100766.6500,3,4.401800,1,3.806200,0
960,2021-06-11,sz.002466,55.6700,56.3900,53.5000,53.8800,55.9100,62959574,3426267624.9600,3,4.274500,1,-3.630800,0
961,2021-06-15,sz.002466,53.6000,54.4000,48.4900,48.9900,53.8800,127482084,6319205455.6400,3,8.655100,1,-9.075700,0
962,2021-06-16,sz.002466,48.4500,49.4000,46.3400,46.8600,48.9900,83488116,3982665357.4900,3,5.668200,1,-4.347800,0
963,2021-06-17,sz.002466,46.6000,48.4100,46.4000,47.8600,46.8600,58610039,2782992298.8100,3,3.979200,1,2.134000,0
964,2021-06-18,sz.002466,47.1500,52.6500,46.5600,51.7400,47.8600,100578241,5018532401.4300,3,6.828500,1,8.107000,0
965,2021-06-21,sz.002466,51.2500,56.8000,51.2100,55.2100,51.7400,107967881,5975154464.7100,3,7.330200,1,6.706600,0
966,2021-06-22,sz.002466,57.0000,58.4900,55.5000,56.7700,55.2100,100668945,5734674087.4700,3,6.834700,1,2.825600,0
967,2021-06-23,sz.002466,58.0000,62.4500,57.0000,62.4500,56.7700,130831617,7944278829.7300,3,8.882500,1,10.005300,0
968,2021-06-24,sz.002466,62.5100,64.4900,61.5500,62.8400,62.4500,99169550,6241840062.5800,3,6.732900,1,0.624500,0
969,2021-06-25,sz.002466,63.0000,63.2600,60.9000,62.8400,62.8400,79468785,4944427432.8300,3,5.395300,1,0.000000,0
970,2021-06-28,sz.002466,62.3300,64.5400,61.8900,62.7000,62.8400,65470220,4125466446.5600,3,4.444900,1,-0.222800,0
971,2021-06-29,sz.002466,63.5300,64.3000,60.4900,62.0000,62.7000,63122997,3919144526.5900,3,4.285600,1,-1.116400,0
972,2021-06-30,sz.002466,62.0300,62.9000,60.5800,62.0200,62.0000,72658173,4501172723.7500,3,4.932900,1,0.032300,0
973,2021-07-01,sz.002466,63.1000,66.8800,61.4000,63.6000,62.0200,115706975,7412810315.0000,3,7.855600,1,2.547600,0
974,2021-07-02,sz.002466,63.5000,68.5700,63.0400,66.3900,63.6000,123505299,8163877893.8000,3,8.385100,1,4.386800,0
975,2021-07-05,sz.002466,68.6400,72.9700,68.3000,72.3200,66.3900,127795212,9116435578.8400,3,8.676300,1,8.932100,0
976,2021-07-06,sz.002466,72.1000,73.5000,65.5000,69.4800,72.3200,139055870,9762135214.9300,3,9.440800,1,-3.927000,0
977,2021-07-07,sz.002466,67.0500,72.0000,65.7000,70.1900,69.4800,103244120,7165913128.9200,3,7.009500,1,1.021900,0
978,2021-07-08,sz.002466,69.7000,73.2000,68.6000,69.1500,70.1900,97201696,6883239735.3500,3,6.599300,1,-1.481700,0
979,2021-07-09,sz.002466,69.1500,76.0000,68.3800,74.9700,69.1500,125199183,9102488891.2800,3,8.500100,1,8.416500,0
980,2021-07-12,sz.002466,76.4100,79.4800,74.9000,77.6000,74.9700,137075320,10600263118.1600,3,9.306400,1,3.508100,0
981,2021-07-13,sz.002466,76.0000,77.7100,74.2000,77.1800,77.6000,78303801,5966696764.2200,3,5.316200,1,-0.541200,0
982,2021-07-14,sz.002466,75.9100,75.9200,69.9000,70.2200,77.1800,117791848,8537824776.0800,3,7.997200,1,-9.017900,0
983,2021-07-15,sz.002466,72.0000,77.1600,71.8000,76.9000,70.2200,137451928,10233405772.9200,3,9.331900,1,9.513000,0
984,2021-07-16,sz.002466,76.0000,79.6000,73.6800,74.2700,76.9000,98085440,7489441500.0100,3,6.659300,1,-3.420000,0
985,2021-07-19,sz.002466,74.1800,77.1800,70.6600,71.8300,74.2700,96996746,7174345103.2000,3,6.585300,1,-3.285300,0
986,2021-07-20,sz.002466,70.0000,73.5600,70.0000,73.0800,71.8300,66694244,4801868328.0300,3,4.528000,1,1.740200,0
987,2021-07-21,sz.002466,74.9700,80.3900,74.8000,80.3900,73.0800,130996058,10280424545.0500,3,8.893600,1,10.002700,0
988,2021-07-22,sz.002466,82.3000,87.6000,81.5000,86.3500,80.3900,121577269,10196325853.6200,3,8.254200,1,7.413900,0
989,2021-07-23,sz.002466,86.0100,89.9800,82.8200,86.7000,86.3500,101035682,8723728441.4800,3,6.859500,1,0.405300,0
990,2021-07-26,sz.002466,86.1800,95.0000,84.8000,95.0000,86.7000,123554880,11135763890.2100,3,8.388400,1,9.573200,0
991,2021-07-27,sz.002466,90.9000,98.1800,87.8600,90.0000,95.0000,124194511,11604869056.1500,3,8.431900,1,-5.263200,0
992,2021-07-28,sz.002466,87.4100,91.3000,81.1100,86.1400,90.0000,93668418,8137814920.5100,3,6.359400,1,-4.288900,0
993,2021-07-29,sz.002466,90.4300,94.7500,89.0700,94.7500,86.1400,81031047,7462970830.8200,3,5.501400,1,9.995400,0
994,2021-07-30,sz.002466,100.5000,104.2300,98.0800,104.2300,94.7500,119773180,12180944534.2000,3,8.131700,1,10.005300,0
995,2021-08-02,sz.002466,109.5000,114.4800,99.9900,107.4900,104.2300,132357827,14271220079.9700,3,8.986100,1,3.127700,0
996,2021-08-03,sz.002466,105.2600,109.0000,96.8000,100.0000,107.4900,98062717,10018416378.9900,3,6.657700,1,-6.968100,0
997,2021-08-04,sz.002466,102.1000,110.0000,99.0000,110.0000,100.0000,73616887,7767417698.5600,3,4.998000,1,10.000000,0
998,2021-08-05,sz.002466,109.0000,111.9800,104.1000,111.0000,110.0000,84124482,9118199279.4800,3,5.711400,1,0.909100,0
999,2021-08-06,sz.002466,114.5000,116.0000,107.0000,108.7000,111.0000,85065324,9408753057.4600,3,5.775300,1,-2.072100,0
1000,2021-08-09,sz.002466,105.0200,108.2000,98.3100,107.0000,108.7000,84981880,8757857024.2200,3,5.769600,1,-1.563900,0
1001,2021-08-10,sz.002466,103.4500,108.0900,96.9400,101.6500,107.0000,95317026,9729872606.0600,3,6.471300,1,-5.000000,0
1002,2021-08-11,sz.002466,103.7100,107.5000,101.7200,104.5400,101.6500,79303798,8315627869.0600,3,5.384100,1,2.843100,0
1003,2021-08-12,sz.002466,101.0000,104.3400,97.0600,102.0300,104.5400,94501850,9494956094.2100,3,6.416000,1,-2.401000,0
1004,2021-08-13,sz.002466,100.0000,108.5200,99.0000,102.7700,102.0300,81827129,8596956339.5900,3,5.555400,1,0.725300,0
